start_date	end_date	value
20200201	20200131	92.63
20200201	20200229	55.33
20200301	20200331	119.69
20200401	20200430	71.42
20200501	20200531	62.91
20200601	20200630	31.35
20200701	20200731	18.78
20200801	20200831	10.49
20200901	20200930	16.54
20201001	20201031	52.13
20201101	20201130	44.45
20201201	20201231	73.34
20210101	20210131	80.45
20210201	20210228	50.27
20210301	20210331	75.61
20210401	20210430	103
20210501	20210531	64.44
20210601	20210630	48.78
20210701	20210731	30.53
20210801	20210831	9.5
20210901	20210930	21.32
20211001	20211031	63.27
20211101	20211130	59.83
20211201	20211231	54.32
20220101	20220131	71.23
20220201	20220228	47.24
20220301	20220331	64.88
20220401	20220430	74.66
20220501	20220531	65.57
20220601	20220630	32.63
20220701	20220731	11.78
20220801	20220831	3.94
20220901	20220930	20.26
20221001	20221031	71.04
20221101	20221130	40.49
20221201	20221231	61.98
20230101	20230131	79.89
20230201	20230228	72.84
20230301	20230331	86.32
20230401	20230430	62.15
20230501	20230531	72.91
20230601	20230630	50.88
20230701	20230731	22.94
20230801	20230831	5.06
20230901	20230930	22.24
20231001	20231031	66.17
20231101	20231130	59.72
20231201	20231231	59.45
20240101	20240131	61.87
20240201	20240229	68.02
20240301	20240331	62.74
20240401	20240430	89.57
20240501	20240531	98.03
20240601	20240630	50.78
20240701	20240731	10.39
20240801	20240831	11.52
20240901	20240930	23.87
20241001	20241031	73.71
20241101	20241130	46.09
20241201	20241231	70.67
20250101	20250131	104.15
20250201	20250228	85.64
20250301	20250331	80.7
20250401	20250430	73.95
20250501	20250531	80.45
20250601	20250630	63.46
20250701	20250731	17.46
20250801	20250831	6.06
20250901	20250930	9.55
20251001	20251031	65.68
20251101	20251130	58.98
20251201	20251231	43.57
20260101	20260131	74.96
20260201	20260228	61.51
20260301	20260331	97.2
20260401	20260430	91.16
20260501	20260531	69.96
20260601	20260630	40.3
20260701	20260731	16.81
20260801	20260831	12.22
20260901	20260930	6.75
20261001	20261031	66.32
20261101	20261130	51.86
20261201	20261231	79.29
20270101	20270131	63.96
20270201	20270228	80.15
20270301	20270331	65.85
20270401	20270430	86.92
20270501	20270531	83.34
20270601	20270630	52.17
20270701	20270731	8.33
20270801	20270831	7.46
20270901	20270930	18.99
20271001	20271031	70.21
20271101	20271130	55.15
20271201	20271231	75.09
20280101	20280131	81.15
20280201	20280229	81.23
20280301	20280331	68.73
20280401	20280430	77.1
20280501	20280531	96.85
20280601	20280630	40.09
20280701	20280731	22.73
20280801	20280831	7.81
20280901	20280930	26.16
20281001	20281031	53.6
20281101	20281130	36.27
20281201	20281231	59.47
20290101	20290131	70.49
20290201	20290228	53.7
20290301	20290331	101.81
20290401	20290430	78.61
20290501	20290531	74.56
20290601	20290630	29.47
20290701	20290731	15.5
20290801	20290831	5.43
20290901	20290930	13.89
20291001	20291031	58.18
20291101	20291130	61.24
20291201	20291231	65.83
20300101	20300131	69.67
20300201	20300228	72.63
20300301	20300331	81.4
20300401	20300430	79.73
20300501	20300531	88.26
20300601	20300630	28.31
20300701	20300731	9.99
20300801	20300831	7.53
20300901	20300930	20.04
20301001	20301031	48.49
20301101	20301130	52.43
20301201	20301231	60.14
20310101	20310131	72.68
20310201	20310228	74.59
20310301	20310331	91.26
20310401	20310430	99.56
20310501	20310531	88.08
20310601	20310630	49.87
20310701	20310731	29.57
20310801	20310831	5.67
20310901	20310930	23.96
20311001	20311031	50.6
20311101	20311130	55.5
20311201	20311231	51.63
20320101	20320131	88.24
20320201	20320229	69.52
20320301	20320331	81.13
20320401	20320430	73.22
20320501	20320531	91.17
20320601	20320630	46.22
20320701	20320731	10.74
20320801	20320831	8.66
20320901	20320930	25.03
20321001	20321031	54.46
20321101	20321130	44.29
20321201	20321231	64.04
20330101	20330131	78.87
20330201	20330228	40.43
20330301	20330331	88.87
20330401	20330430	70.28
20330501	20330531	85.55
20330601	20330630	33.47
20330701	20330731	15.13
20330801	20330831	4.74
20330901	20330930	15.65
20331001	20331031	57.06
20331101	20331130	54.07
20331201	20331231	68.01
20340101	20340131	67.76
20340201	20340228	68.49
20340301	20340331	63.38
20340401	20340430	122.09
20340501	20340531	70.35
20340601	20340630	39.78
20340701	20340731	18.38
20340801	20340831	7.74
20340901	20340930	8.03
20341001	20341031	57.2
20341101	20341130	19.41
20341201	20341231	75.75
20350101	20350131	94.86
20350201	20350228	60.21
20350301	20350331	68.9
20350401	20350430	89.46
20350501	20350531	92.58
20350601	20350630	43.96
20350701	20350731	14.65
20350801	20350831	3.09
20350901	20350930	23.63
20351001	20351031	66.42
20351101	20351130	39.72
20351201	20351231	61.45
20360101	20360131	79.22
20360201	20360229	79.62
20360301	20360331	106.57
20360401	20360430	66.89
20360501	20360531	101.65
20360601	20360630	29.71
20360701	20360731	16.19
20360801	20360831	13.71
20360901	20360930	22.59
20361001	20361031	87.67
20361101	20361130	53.3
20361201	20361231	68.87
20370101	20370131	96.46
20370201	20370228	46.59
20370301	20370331	112.55
20370401	20370430	74.78
20370501	20370531	60.68
20370601	20370630	40.89
20370701	20370731	20.4
20370801	20370831	4.95
20370901	20370930	26.22
20371001	20371031	54.61
20371101	20371130	50.02
20371201	20371231	63.26
20380101	20380131	65.76
20380201	20380228	54
20380301	20380331	86.39
20380401	20380430	102.72
20380501	20380531	79.42
20380601	20380630	34.82
20380701	20380731	18.03
20380801	20380831	4.14
20380901	20380930	42.98
20381001	20381031	47.3
20381101	20381130	45.68
20381201	20381231	84.49
20390101	20390131	81.92
20390201	20390228	77.48
20390301	20390331	94.51
20390401	20390430	55.39
20390501	20390531	92.14
20390601	20390630	38.33
20390701	20390731	9.97
20390801	20390831	4.58
20390901	20390930	24.14
20391001	20391031	70.34
20391101	20391130	76.78
20391201	20391231	71.86
20400101	20400131	84.73
20400201	20400229	61.69
20400301	20400331	115.79
20400401	20400430	85.6
20400501	20400531	78.84
20400601	20400630	34.02
20400701	20400731	13
20400801	20400831	4.38
20400901	20400930	20.85
20401001	20401031	77.05
20401101	20401130	69.01
20401201	20401231	67.86
20410101	20410131	65.14
20410201	20410228	80.57
20410301	20410331	73.02
20410401	20410430	80.24
20410501	20410531	87.79
20410601	20410630	47.63
20410701	20410731	20.13
20410801	20410831	5.14
20410901	20410930	11.91
20411001	20411031	29.03
20411101	20411130	76.15
20411201	20411231	62.88
20420101	20420131	57.42
20420201	20420228	71.65
20420301	20420331	60.97
20420401	20420430	67.31
20420501	20420531	87.02
20420601	20420630	35.31
20420701	20420731	19
20420801	20420831	9.92
20420901	20420930	11.55
20421001	20421031	106.07
20421101	20421130	51.45
20421201	20421231	80.27
20430101	20430131	46.68
20430201	20430228	43.65
