		398369
20200101	20200131	85.66
20200201	20200229	53.54
20200301	20200331	115.7
20200401	20200430	67.76
20200501	20200531	53.52
20200601	20200630	22.02
20200701	20200731	15.96
20200801	20200831	9.23
20200901	20200930	14.77
20201001	20201031	44.6
20201101	20201130	41.04
20201201	20201231	64.67
20210101	20210131	77.05
20210201	20210228	45.25
20210301	20210331	62.04
20210401	20210430	88.27
20210501	20210531	58.79
20210601	20210630	31.11
20210701	20210731	24.95
20210801	20210831	9.11
20210901	20210930	19.67
20211001	20211031	57.68
20211101	20211130	63.38
20211201	20211231	48.91
20220101	20220231	68.74
20220201	20220228	46.98
20220301	20220331	57.7
20220401	20220430	66.57
20220501	20220531	54.06
20220601	20220630	21.87
20220701	20220731	10.53
20220801	20220831	3.64
20220901	20220930	21.49
20221001	20221031	66.1
20221101	20221130	38.63
20221201	20221231	60.41
20230101	20230131	74.82
20230201	20230228	66.03
20230301	20230331	77.8
20230401	20230430	49.94
20230501	20230531	67.36
20230601	20230630	38.02
20230701	20230731	22.44
20230801	20230831	5.6
20230901	20230930	19.63
20231001	20231031	51.76
20231101	20231130	55.52
20231201	20231231	52.25
20240101	20240131	59.59
20240201	20240229	61.61
20240301	20240331	56.18
20240401	20240430	68.36
20240501	20240531	75.39
20240601	20240630	35.43
20240701	20240731	11.05
20240801	20240831	10
20240901	20240930	15.95
20241001	20241031	57.91
20241101	20241130	41.25
20241201	20241231	63.42
20250101	20250131	90.47
20250201	20250228	82.02
20250301	20250331	81.02
20250401	20250430	57.75
20250501	20250531	64.04
20250601	20250630	38.72
20250701	20250731	13.39
20250801	20250831	6.73
20250901	20250930	10.44
20251001	20251031	54.94
20251101	20251130	60.62
20251201	20251231	40.23
20260101	20260131	71.02
20260201	20260228	56.57
20260301	20260331	92.33
20260401	20260430	77.73
20260501	20260531	62.95
20260601	20260630	26.48
20260701	20260731	14.34
20260801	20260831	10.6
20260901	20260930	6.59
20261001	20261031	54.91
20261101	20261130	55.05
20261201	20261231	73.64
20270101	20270131	61.44
20270201	20270228	67.74
20270301	20270331	58.62
20270401	20270430	73.07
20270501	20270531	75.43
20270601	20270630	36.39
20270701	20270731	7.98
20270801	20270831	7.14
20270901	20270930	16.62
20271001	20271031	64.26
20271101	20271130	55.04
20271201	20271231	70.68
20280101	20280131	75.87
20280201	20280229	78.31
20280301	20280331	65.28
20280401	20280430	69.77
20280501	20280531	73.85
20280601	20280630	26.78
20280701	20280731	19.63
20280801	20280831	6.93
20280901	20280930	21.85
20281001	20281031	49.22
20281101	20281130	37.16
20281201	20281231	55.97
20290101	20290131	64.58
20290201	20290228	58.23
20290301	20290331	94.98
20290401	20290430	68.12
20290501	20290531	63.46
20290601	20290630	18.28
20290701	20290731	12.81
20290801	20290831	4.7
20290901	20290930	11.57
20291001	20291031	45.33
20291101	20291130	62.37
20291201	20291231	63.08
20300101	20300131	62.9
20300201	20300228	68.56
20300301	20300331	68.21
20300401	20300430	66.65
20300501	20300531	74.88
20300601	20300630	19.32
20300701	20300731	9.86
20300801	20300831	6.64
20300901	20300930	15.25
20301001	20301031	43.64
20301101	20301130	47.2
20301201	20301231	58.01
20310101	20310131	65.55
20310201	20310228	75.33
20310301	20310331	82.05
20310401	20310430	77.06
20310501	20310531	78.37
20310601	20310630	26.95
20310701	20310731	26.68
20310801	20310831	5.8
20310901	20310930	18.71
20311001	20311031	46.99
20311101	20311130	53.95
20311201	20311231	49.75
20320101	20320131	77.43
20320201	20320229	61.9
20320301	20320331	84.5
20320401	20320430	61.21
20320501	20320531	76.76
20320601	20320630	28.72
20320701	20320731	11.96
20320801	20320831	7.81
20320901	20320930	22.16
20321001	20321031	48.14
20321101	20321130	39.75
20321201	20321231	60.75
20330101	20330131	72.09
20330201	20330228	37.62
20330301	20330331	85.85
20330401	20330430	60.58
20330501	20330531	63.78
20330601	20330630	23.01
20330701	20330731	15.02
20330801	20330831	4.52
20330901	20330930	14.6
20331001	20331031	58.25
20331101	20331130	51.8
20331201	20331231	64.7
20340101	20340131	69.55
20340201	20340228	61.48
20340301	20340331	60.08
20340401	20340430	99.7
20340501	20340531	61.86
20340601	20340630	26.23
20340701	20340731	14.05
20340801	20340831	7.85
20340901	20340930	8.02
20341001	20341031	51.16
20341101	20341130	21.06
20341201	20341231	63.74
20350101	20350131	90.82
20350201	20350228	58.46
20350301	20350331	65.65
20350401	20350430	78.93
20350501	20350531	73.17
20350601	20350630	29.77
20350701	20350731	13.83
20350801	20350831	2.93
20350901	20350930	23.71
20351001	20351031	54.11
20351101	20351130	37.59
20351201	20351231	51.52
20360101	20360131	74.68
20360201	20360229	75.17
20360301	20360331	104.83
20360401	20360430	52.29
20360501	20360531	84.52
20360601	20360630	19.29
20360701	20360731	18.1
20360801	20360831	13.16
20360901	20360930	20.97
20361001	20361031	76.11
20361101	20361130	49.66
20361201	20361231	61.64
20370101	20370131	90.46
20370201	20370228	46
20370301	20370331	100.41
20370401	20370430	68.53
20370501	20370531	50.47
20370601	20370630	23.88
20370701	20370731	20.81
20370801	20370831	5.36
20370901	20370930	22.55
20371001	20371031	49.96
20371101	20371130	47.74
20371201	20371231	59.68
20380101	20380131	63.11
20380201	20380228	53.88
20380301	20380331	79.35
20380401	20380430	92.23
20380501	20380531	77.59
20380601	20380630	20.62
20380701	20380731	19.13
20380801	20380831	5.53
20380901	20380930	35.34
20381001	20381031	45.45
20381101	20381130	46.83
20381201	20381231	81
20390101	20390131	78.36
20390201	20390228	71.67
20390301	20390331	88.66
20390401	20390430	48.59
20390501	20390531	77.93
20390601	20390630	27.55
20390701	20390731	9.67
20390801	20390831	4.82
20390901	20390930	20.06
20391001	20391031	61.77
20391101	20391130	66.62
20391201	20391231	71.73
20400101	20400131	85.58
20400201	20400229	54.27
20400301	20400331	113.25
20400401	20400430	79.12
20400501	20400531	61.9
20400601	20400630	22.44
20400701	20400731	10.89
20400801	20400831	4.93
20400901	20400930	17.49
20401001	20401031	84.01
20401101	20401130	65.99
20401201	20401231	60.87
20410101	20410131	60.33
20410201	20410228	79.53
20410301	20410331	69.19
20410401	20410430	74.32
20410501	20410531	70.11
20410601	20410630	28.68
20410701	20410731	17.47
20410801	20410831	5.77
20410901	20410930	10.97
20411001	20411031	27.12
20411101	20411130	70.48
20411201	20411231	57.6
20420101	20420131	51.55
20420201	20420228	65.15
20420301	20420331	58.34
20420401	20420430	58.89
20420501	20420531	67.35
20420601	20420630	22.76
20420701	20420731	18.75
20420801	20420831	9.79
20420901	20420930	10.74
20421001	20421031	89.91
20421101	20421130	46.93
20421201	20421231	72.04
20430101	20430131	45.34
20430201	20430228	40.16
20430301	20430331	73.46
20430401	20430430	85.57
20430501	20430531	64.3
20430601	20430630	29.93
20430701	20430731	14.3
