		398378
20200101	20200131	86.95
20200201	20200229	53.94
20200301	20200331	105.89
20200401	20200430	80.5
20200501	20200531	60.21
20200601	20200630	21.94
20200701	20200731	10.92
20200801	20200831	6.45
20200901	20200930	13.71
20201001	20201031	42.05
20201101	20201130	43.44
20201201	20201231	68.03
20210101	20210131	85.32
20210201	20210228	51.25
20210301	20210331	56.71
20210401	20210430	99.05
20210501	20210531	60.72
20210601	20210630	26.79
20210701	20210731	14.72
20210801	20210831	7.43
20210901	20210930	16.92
20211001	20211031	53.29
20211101	20211130	71.24
20211201	20211231	48.91
20220101	20220231	73.88
20220201	20220228	56.44
20220301	20220331	54.1
20220401	20220430	70.83
20220501	20220531	53.47
20220601	20220630	21.96
20220701	20220731	7.75
20220801	20220831	3.18
20220901	20220930	16.63
20221001	20221031	58.91
20221101	20221130	41.38
20221201	20221231	60.03
20230101	20230131	79.47
20230201	20230228	68.15
20230301	20230331	72.47
20230401	20230430	52.49
20230501	20230531	65.61
20230601	20230630	44.14
20230701	20230731	15.69
20230801	20230831	5.15
20230901	20230930	14.39
20231001	20231031	48.74
20231101	20231130	59.19
20231201	20231231	52.62
20240101	20240131	62.33
20240201	20240229	68.28
20240301	20240331	49.12
20240401	20240430	69.73
20240501	20240531	71.04
20240601	20240630	34.61
20240701	20240731	7.34
20240801	20240831	9.03
20240901	20240930	10.76
20241001	20241031	51.6
20241101	20241130	42.55
20241201	20241231	65.36
20250101	20250131	94.78
20250201	20250228	89.9
20250301	20250331	82.92
20250401	20250430	62.83
20250501	20250531	56.3
20250601	20250630	36.82
20250701	20250731	7.32
20250801	20250831	5.4
20250901	20250930	9.04
20251001	20251031	53.78
20251101	20251130	66.42
20251201	20251231	49.61
20260101	20260131	75.69
20260201	20260228	57.84
20260301	20260331	86.22
20260401	20260430	77.51
20260501	20260531	70.45
20260601	20260630	30.19
20260701	20260731	8.28
20260801	20260831	8.84
20260901	20260930	6.97
20261001	20261031	57.67
20261101	20261130	59.36
