start_date	end_date	value
20200201	20200131	72.52
20200201	20200229	41.11
20200301	20200331	90.42
20200401	20200430	67.09
20200501	20200531	48.66
20200601	20200630	20.06
20200701	20200731	9.21
20200801	20200831	5.42
20200901	20200930	12.44
20201001	20201031	35.62
20201101	20201130	35.54
20201201	20201231	56.86
20210101	20210131	67.54
20210201	20210228	42.23
20210301	20210331	48.84
20210401	20210430	86.94
20210501	20210531	49.46
20210601	20210630	25.45
20210701	20210731	14.93
20210801	20210831	5.71
20210901	20210930	16.1
20211001	20211031	49.18
20211101	20211130	56.66
20211201	20211231	40.89
20220101	20220131	61.12
20220201	20220228	44.5
20220301	20220331	49.28
20220401	20220430	60.55
20220501	20220531	45.34
20220601	20220630	17.55
20220701	20220731	7.2
20220801	20220831	2.6
20220901	20220930	18.17
20221001	20221031	52.8
20221101	20221130	32.7
20221201	20221231	48.07
20230101	20230131	61.96
20230201	20230228	56.54
20230301	20230331	64.25
20230401	20230430	45.3
20230501	20230531	55.68
20230601	20230630	38.06
20230701	20230731	13.93
20230801	20230831	3.51
20230901	20230930	16.11
20231001	20231031	44.82
20231101	20231130	46.85
20231201	20231231	43.96
20240101	20240131	51.26
20240201	20240229	52.53
20240301	20240331	42.51
20240401	20240430	62.18
20240501	20240531	60.89
20240601	20240630	29.33
20240701	20240731	6.36
20240801	20240831	6.58
20240901	20240930	13.55
20241001	20241031	49.95
20241101	20241130	39.29
20241201	20241231	54.35
20250101	20250131	76.89
20250201	20250228	73.76
20250301	20250331	72.89
20250401	20250430	55.06
20250501	20250531	50.98
20250601	20250630	34.5
20250701	20250731	7.3
20250801	20250831	3.76
20250901	20250930	8.44
20251001	20251031	49.15
20251101	20251130	50.74
20251201	20251231	39.06
20260101	20260131	60.56
20260201	20260228	46.53
20260301	20260331	73.85
20260401	20260430	68.48
20260501	20260531	57.66
20260601	20260630	26.04
20260701	20260731	7.5
20260801	20260831	6.76
20260901	20260930	5.85
20261001	20261031	49
20261101	20261130	47.05
20261201	20261231	60.93
20270101	20270131	56.88
20270201	20270228	57.61
20270301	20270331	50.18
20270401	20270430	68.37
20270501	20270531	55.3
20270601	20270630	32.28
20270701	20270731	5.35
20270801	20270831	4.79
20270901	20270930	12.8
20271001	20271031	56.18
20271101	20271130	45.26
20271201	20271231	61.03
20280101	20280131	68.42
20280201	20280229	70.29
20280301	20280331	54.5
20280401	20280430	64.37
20280501	20280531	63.65
20280601	20280630	23.81
20280701	20280731	11.62
20280801	20280831	4.02
20280901	20280930	17.55
20281001	20281031	41.92
20281101	20281130	30.99
20281201	20281231	48.04
20290101	20290131	56.92
20290201	20290228	52.64
20290301	20290331	76.36
20290401	20290430	62.99
20290501	20290531	51.82
20290601	20290630	17.45
20290701	20290731	6.7
20290801	20290831	2.86
20290901	20290930	9.12
20291001	20291031	40.19
20291101	20291130	50.75
20291201	20291231	50.35
20300101	20300131	52.77
20300201	20300228	53.21
20300301	20300331	50.91
20300401	20300430	68.91
20300501	20300531	62.08
20300601	20300630	16.78
20300701	20300731	6.04
20300801	20300831	3.94
