start_date	end_date	value
20200201	20200131	108.29
20200201	20200229	66.83
20200301	20200331	146.77
20200401	20200430	92.84
20200501	20200531	82.15
20200601	20200630	35.86
20200701	20200731	26.3
20200801	20200831	17.85
20200901	20200930	24.32
20201001	20201031	69.63
20201101	20201130	53.56
20201201	20201231	77.79
20210101	20210131	90.2
20210201	20210228	53.98
20210301	20210331	88.66
20210401	20210430	123.75
20210501	20210531	77.74
20210601	20210630	61.17
20210701	20210731	46.44
20210801	20210831	16.7
20210901	20210930	35.04
20211001	20211031	88.78
20211101	20211130	77.95
20211201	20211231	57.11
20220101	20220131	87.27
20220201	20220228	58.76
20220301	20220331	80.53
20220401	20220430	94.78
20220501	20220531	78.87
20220601	20220630	40.56
20220701	20220731	17.66
20220801	20220831	7.44
20220901	20220930	39.1
20221001	20221031	93.83
20221101	20221130	47.68
20221201	20221231	71.6
20230101	20230131	94.24
20230201	20230228	84.83
20230301	20230331	107.37
20230401	20230430	69.49
20230501	20230531	104.57
20230601	20230630	71.83
20230701	20230731	30.81
20230801	20230831	8.59
20230901	20230930	36.35
20231001	20231031	73.93
20231101	20231130	81.73
20231201	20231231	65.26
20240101	20240131	79.34
20240201	20240229	80.39
20240301	20240331	74.46
20240401	20240430	92.06
20240501	20240531	113.28
20240601	20240630	74.62
20240701	20240731	16.3
20240801	20240831	18.72
20240901	20240930	30.9
20241001	20241031	83.85
20241101	20241130	52.59
20241201	20241231	78.65
20250101	20250131	120.07
20250201	20250228	105.96
20250301	20250331	101.45
20250401	20250430	78.23
20250501	20250531	103.27
20250601	20250630	67.36
20250701	20250731	19.78
20250801	20250831	12.69
20250901	20250930	16.94
20251001	20251031	78.64
20251101	20251130	77.96
20251201	20251231	55.39
20260101	20260131	92.61
20260201	20260228	66.75
20260301	20260331	123.08
20260401	20260430	113.2
20260501	20260531	92.89
20260601	20260630	53.38
20260701	20260731	25.1
20260801	20260831	17.26
20260901	20260930	10.69
20261001	20261031	84.03
20261101	20261130	74.49
20261201	20261231	89.42
20270101	20270131	84.76
20270201	20270228	91.3
20270301	20270331	73.72
20270401	20270430	102.97
20270501	20270531	115.57
20270601	20270630	65.62
20270701	20270731	15.24
20270801	20270831	13.37
20270901	20270930	28.56
20271001	20271031	88.87
20271101	20271130	68.25
20271201	20271231	85.28
20280101	20280131	97.09
20280201	20280229	98.52
20280301	20280331	86.52
20280401	20280430	96.3
20280501	20280531	115.03
20280601	20280630	49.35
20280701	20280731	35.1
20280801	20280831	13.75
20280901	20280930	33.79
20281001	20281031	73.94
20281101	20281130	47.32
20281201	20281231	69.81
20290101	20290131	79.53
20290201	20290228	65.61
20290301	20290331	116.19
20290401	20290430	96.25
20290501	20290531	89.7
20290601	20290630	35.33
20290701	20290731	21.26
20290801	20290831	11.23
20290901	20290930	21.51
20291001	20291031	66.87
20291101	20291130	83.74
20291201	20291231	73.45
20300101	20300131	87.08
20300201	20300228	85.4
20300301	20300331	88.34
20300401	20300430	89.98
20300501	20300531	107.09
20300601	20300630	37.29
20300701	20300731	20.64
20300801	20300831	13.51
20300901	20300930	25.44
20301001	20301031	66.48
20301101	20301130	63.25
20301201	20301231	67.74
20310101	20310131	73.24
20310201	20310228	92.42
20310301	20310331	103.85
20310401	20310430	104.05
20310501	20310531	121.31
20310601	20310630	51.46
20310701	20310731	36.26
20310801	20310831	11.26
20310901	20310930	31.96
20311001	20311031	63.94
20311101	20311130	70.44
20311201	20311231	63.76
20320101	20320131	95.54
20320201	20320229	78.55
20320301	20320331	109.63
20320401	20320430	87.49
20320501	20320531	110.05
20320601	20320630	54.29
20320701	20320731	22.45
20320801	20320831	19.29
20320901	20320930	29.31
20321001	20321031	66.35
20321101	20321130	51.06
20321201	20321231	71.36
20330101	20330131	93.7
20330201	20330228	39.55
20330301	20330331	110.11
20330401	20330430	86.09
20330501	20330531	92.26
20330601	20330630	47.39
20330701	20330731	29.85
20330801	20330831	9.56
20330901	20330930	24.62
20331001	20331031	80.65
20331101	20331130	61.13
20331201	20331231	71.45
20340101	20340131	86.04
20340201	20340228	73.98
20340301	20340331	77.32
20340401	20340430	135.93
20340501	20340531	93.44
20340601	20340630	53.07
20340701	20340731	28.89
20340801	20340831	15.37
20340901	20340930	16.87
20341001	20341031	79.52
20341101	20341130	34.1
20341201	20341231	77.54
20350101	20350131	120.02
20350201	20350228	69.79
20350301	20350331	83.57
20350401	20350430	107.42
20350501	20350531	104.18
20350601	20350630	60.3
20350701	20350731	24.97
20350801	20350831	6.21
20350901	20350930	39.54
20351001	20351031	77.92
20351101	20351130	52.5
20351201	20351231	63.16
20360101	20360131	106.49
20360201	20360229	85.81
20360301	20360331	129.6
20360401	20360430	82.3
20360501	20360531	128.52
20360601	20360630	39.26
20360701	20360731	32.21
20360801	20360831	24.64
20360901	20360930	36.04
20361001	20361031	103.65
20361101	20361130	64.67
20361201	20361231	76.87
20370101	20370131	123.56
20370201	20370228	60.61
20370301	20370331	127.94
20370401	20370430	95.56
20370501	20370531	73.61
20370601	20370630	40.18
20370701	20370731	37.59
20370801	20370831	11.32
20370901	20370930	35.61
20371001	20371031	66.93
20371101	20371130	65.04
20371201	20371231	76.98
20380101	20380131	80.64
20380201	20380228	63.21
20380301	20380331	98.25
20380401	20380430	128.97
20380501	20380531	111.44
20380601	20380630	42.55
20380701	20380731	34.2
20380801	20380831	11.91
20380901	20380930	61.66
20381001	20381031	54.75
20381101	20381130	50.08
20381201	20381231	101.17
20390101	20390131	92.73
20390201	20390228	92.3
20390301	20390331	119.06
20390401	20390430	64.37
20390501	20390531	118.56
20390601	20390630	55.13
20390701	20390731	18.26
20390801	20390831	8.92
20390901	20390930	37.48
20391001	20391031	84.34
20391101	20391130	88.6
20391201	20391231	82.25
20400101	20400131	104.28
20400201	20400229	72.2
20400301	20400331	148.59
20400401	20400430	107.25
20400501	20400531	94.51
20400601	20400630	44.82
20400701	20400731	19.56
20400801	20400831	9.94
20400901	20400930	31.69
20401001	20401031	115.28
20401101	20401130	79.13
20401201	20401231	78.83
20410101	20410131	81.05
20410201	20410228	85.72
20410301	20410331	85.63
20410401	20410430	97.6
20410501	20410531	110.11
20410601	20410630	58.83
20410701	20410731	25.18
20410801	20410831	11.79
20410901	20410930	21.54
20411001	20411031	39.95
20411101	20411130	90.84
20411201	20411231	75.77
20420101	20420131	68.02
20420201	20420228	84.6
20420301	20420331	78.64
20420401	20420430	80.9
20420501	20420531	101.64
20420601	20420630	46.24
20420701	20420731	27.78
20420801	20420831	18.92
20420901	20420930	21.89
20421001	20421031	127.25
20421101	20421130	65.7
20421201	20421231	81.89
20430101	20430131	59.12
20430201	20430228	50.9
20430301	20430331	104.34
20430401	20430430	117.73
20430501	20430531	85.6
20430601	20430630	56.66
20430701	20430731	24.57
20430801	20430831	19.93
20430901	20430930	30.41
20431001	20431031	63.01
20431101	20431130	53.87
20431201	20431231	78.36
20440101	20440131	81.69
20440201	20440229	77.66
20440301	20440331	111.64
20440401	20440430	92.87
20440501	20440531	80.75
20440601	20440630	50.82
