start_date	end_date	value
20200201	20200131	79.96
20200201	20200229	49.52
20200301	20200331	93.59
20200401	20200430	68.58
20200501	20200531	47.98
20200601	20200630	18.56
20200701	20200731	8.74
20200801	20200831	4.95
20200901	20200930	10.79
20201001	20201031	34.62
20201101	20201130	40.38
20201201	20201231	59.64
20210101	20210131	78.48
20210201	20210228	47.11
20210301	20210331	50.21
20210401	20210430	84.66
20210501	20210531	48.35
20210601	20210630	22.68
20210701	20210731	11.77
20210801	20210831	5.66
20210901	20210930	13.24
20211001	20211031	43.82
20211101	20211130	66.15
20211201	20211231	42.82
20220101	20220131	67.94
20220201	20220228	51.93
20220301	20220331	47.93
20220401	20220430	60.56
20220501	20220531	42.61
20220601	20220630	18.57
20220701	20220731	6.16
20220801	20220831	2.39
20220901	20220930	13.04
20221001	20221031	48.48
20221101	20221130	38.48
20221201	20221231	52.57
20230101	20230131	73.07
20230201	20230228	62.61
20230301	20230331	64.18
20230401	20230430	44.88
20230501	20230531	52.3
20230601	20230630	37.34
20230701	20230731	12.56
20230801	20230831	3.95
20230901	20230930	11.28
20231001	20231031	40.11
20231101	20231130	55
20231201	20231231	46.03
20240101	20240131	57.32
20240201	20240229	62.71
20240301	20240331	43.41
20240401	20240430	59.4
20240501	20240531	56.7
20240601	20240630	29.25
20240701	20240731	5.84
20240801	20240831	6.91
20240901	20240930	8.5
20241001	20241031	42.56
20241101	20241130	39.42
20241201	20241231	57.3
20250101	20250131	87.18
20250201	20250228	82.64
20250301	20250331	73.4
20250401	20250430	53.7
20250501	20250531	44.87
20250601	20250630	31.2
20250701	20250731	5.85
20250801	20250831	4.11
20250901	20250930	7.12
20251001	20251031	44.26
20251101	20251130	61.66
20251201	20251231	43.44
20260101	20260131	69.66
20260201	20260228	53.18
20260301	20260331	76.35
20260401	20260430	66.24
20260501	20260531	56.13
20260601	20260630	25.54
20260701	20260731	6.67
20260801	20260831	6.73
20260901	20260930	5.48
20261001	20261031	47.43
20261101	20261130	55.11
20261201	20261231	67.65
20270101	20270131	66.24
