		398372
20200101	20200131	80.59
20200201	20200229	46.53
20200301	20200331	103.01
20200401	20200430	71
20200501	20200531	55.64
20200601	20200630	22.54
20200701	20200731	12.45
20200801	20200831	8.03
20200901	20200930	14.94
20201001	20201031	40.56
20201101	20201130	40.17
20201201	20201231	63.85
20210101	20210131	75.11
20210201	20210228	47.77
20210301	20210331	55.85
20210401	20210430	91.67
20210501	20210531	56.56
20210601	20210630	28.02
20210701	20210731	20.26
20210801	20210831	8.48
20210901	20210930	19.41
20211001	20211031	55.95
20211101	20211130	64.04
20211201	20211231	45.95
20220101	20220231	67.94
20220201	20220228	50.33
20220301	20220331	56.38
20220401	20220430	63.85
20220501	20220531	51.87
20220601	20220630	19.31
20220701	20220731	9.79
20220801	20220831	3.8
20220901	20220930	22.01
20221001	20221031	60.06
20221101	20221130	36.94
20221201	20221231	54.04
20230101	20230131	68.83
20230201	20230228	63.98
20230301	20230331	73.48
20230401	20230430	47.75
20230501	20230531	63.67
20230601	20230630	41.91
20230701	20230731	18.91
20230801	20230831	5.18
20230901	20230930	19.52
20231001	20231031	51
20231101	20231130	52.95
20231201	20231231	49.41
20240101	20240131	56.97
20240201	20240229	59.45
20240301	20240331	48.55
20240401	20240430	65.81
20240501	20240531	69.59
20240601	20240630	32.41
20240701	20240731	8.64
20240801	20240831	9.57
20240901	20240930	16.31
20241001	20241031	56.75
20241101	20241130	44.36
20241201	20241231	61.07
20250101	20250131	85.5
20250201	20250228	83.49
20250301	20250331	83.39
20250401	20250430	58.08
20250501	20250531	58.31
20250601	20250630	37.98
20250701	20250731	9.89
20250801	20250831	5.54
20250901	20250930	10.18
20251001	20251031	55.95
20251101	20251130	57.33
20251201	20251231	43.9
20260101	20260131	67.28
20260201	20260228	52.66
20260301	20260331	84.44
20260401	20260430	72.21
20260501	20260531	65.99
20260601	20260630	28.7
20260701	20260731	10.14
20260801	20260831	9.95
20260901	20260930	7.07
20261001	20261031	55.73
20261101	20261130	53.16
20261201	20261231	68.49
20270101	20270131	63.2
20270201	20270228	65.18
20270301	20270331	57.4
20270401	20270430	72.1
20270501	20270531	63.31
20270601	20270630	35.63
20270701	20270731	7.26
20270801	20270831	7.04
20270901	20270930	15.49
20271001	20271031	63.9
20271101	20271130	51.13
20271201	20271231	68.59
20280101	20280131	76.01
20280201	20280229	79.57
20280301	20280331	62.14
20280401	20280430	67.92
20280501	20280531	72.82
20280601	20280630	26.38
20280701	20280731	15.78
20280801	20280831	5.95
20280901	20280930	21.11
20281001	20281031	47.67
20281101	20281130	35.06
20281201	20281231	53.95
20290101	20290131	63.23
20290201	20290228	59.51
20290301	20290331	87.36
20290401	20290430	66.39
20290501	20290531	59.26
20290601	20290630	19.23
20290701	20290731	9.13
20290801	20290831	4.24
20290901	20290930	11.02
20291001	20291031	45.68
20291101	20291130	57.38
20291201	20291231	56.61
20300101	20300131	58.65
20300201	20300228	60.24
20300301	20300331	58.24
20300401	20300430	72.66
20300501	20300531	71.06
20300601	20300630	18.48
20300701	20300731	8.19
20300801	20300831	5.82
20300901	20300930	14.2
20301001	20301031	39.1
20301101	20301130	44.62
20301201	20301231	52.01
20310101	20310131	65
20310201	20310228	73.49
20310301	20310331	80.68
20310401	20310430	71.6
20310501	20310531	73.79
20310601	20310630	25.14
20310701	20310731	21.77
20310801	20310831	5.5
20310901	20310930	17.07
20311001	20311031	43.7
20311101	20311130	51.87
20311201	20311231	42.77
20320101	20320131	74.79
20320201	20320229	63.2
20320301	20320331	83.56
20320401	20320430	58.42
20320501	20320531	74.74
20320601	20320630	28.77
20320701	20320731	11.17
20320801	20320831	6.1
20320901	20320930	20.43
20321001	20321031	42.07
20321101	20321130	36.61
20321201	20321231	56.36
20330101	20330131	66.06
20330201	20330228	39.85
20330301	20330331	80.39
20330401	20330430	59.66
20330501	20330531	54.95
20330601	20330630	22.69
20330701	20330731	11.02
20330801	20330831	3.43
20330901	20330930	14.19
20331001	20331031	62.65
20331101	20331130	48.69
20331201	20331231	59.85
20340101	20340131	66.85
20340201	20340228	59.1
20340301	20340331	57.67
20340401	20340430	100.29
20340501	20340531	59.01
20340601	20340630	25.9
20340701	20340731	10.41
20340801	20340831	6.25
20340901	20340930	7.34
20341001	20341031	43.37
20341101	20341130	21.23
20341201	20341231	59.05
20350101	20350131	85.55
20350201	20350228	55.93
20350301	20350331	64.45
20350401	20350430	79.98
20350501	20350531	66.65
20350601	20350630	28.85
20350701	20350731	12.18
20350801	20350831	2.42
20350901	20350930	19.36
20351001	20351031	42.32
20351101	20351130	35.32
20351201	20351231	51.03
20360101	20360131	74.83
20360201	20360229	75.1
20360301	20360331	98.28
20360401	20360430	52.71
20360501	20360531	81.14
20360601	20360630	16.44
20360701	20360731	12.93
20360801	20360831	10.76
20360901	20360930	21.67
20361001	20361031	69.79
20361101	20361130	50.84
20361201	20361231	54.71
20370101	20370131	86.31
20370201	20370228	48.33
20370301	20370331	89.92
20370401	20370430	68.46
20370501	20370531	49.14
20370601	20370630	23.63
20370701	20370731	16.71
20370801	20370831	4.97
20370901	20370930	21.29
20371001	20371031	41.31
20371101	20371130	48.09
20371201	20371231	56.21
20380101	20380131	63.03
20380201	20380228	54.99
20380301	20380331	77.9
20380401	20380430	89.62
20380501	20380531	74.53
20380601	20380630	21.57
20380701	20380731	15.82
20380801	20380831	5.03
20380901	20380930	29.68
20381001	20381031	46.79
20381101	20381130	46.47
20381201	20381231	83.62
20390101	20390131	72.31
20390201	20390228	72.59
20390301	20390331	89.02
20390401	20390430	45.08
20390501	20390531	72.53
20390601	20390630	27.2
20390701	20390731	7.99
20390801	20390831	4.47
20390901	20390930	12.24
20391001	20391031	65.32
20391101	20391130	66.36
20391201	20391231	68.68
20400101	20400131	77.46
20400201	20400229	51.53
20400301	20400331	97.23
20400401	20400430	82.02
20400501	20400531	62.24
20400601	20400630	24.31
20400701	20400731	9.67
20400801	20400831	5.77
20400901	20400930	16.64
20401001	20401031	76.79
20401101	20401130	61.01
20401201	20401231	55.55
20410101	20410131	60.62
20410201	20410228	78.61
20410301	20410331	63.62
20410401	20410430	79.82
20410501	20410531	69.74
20410601	20410630	30.18
20410701	20410731	14.74
20410801	20410831	5.15
20410901	20410930	11.37
20411001	20411031	26.28
20411101	20411130	64.23
20411201	20411231	53.89
20420101	20420131	46.37
20420201	20420228	70.89
20420301	20420331	52.39
20420401	20420430	61.04
20420501	20420531	59.93
20420601	20420630	23.15
20420701	20420731	15.95
20420801	20420831	7.79
20420901	20420930	11.47
20421001	20421031	90.82
20421101	20421130	50.37
20421201	20421231	67.28
20430101	20430131	45.68
20430201	20430228	38.93
20430301	20430331	70.01
20430401	20430430	81.65
20430501	20430531	62.85
20430601	20430630	29.86
20430701	20430731	12.61
20430801	20430831	8.79
20430901	20430930	13.56
20431001	20431031	44.69
20431101	20431130	44.34
20431201	20431231	55.87
20440101	20440131	57.44
20440201	20440229	55.59
20440301	20440331	86.39
20440401	20440430	66.79
20440501	20440531	49.91
20440601	20440630	23.49
20440701	20440731	14.04
20440801	20440831	3.83
20440901	20440930	12.61
20441001	20441031	51.41
20441101	20441130	37.73
20441201	20441231	70.49
20450101	20450131	45.03
20450201	20450228	51.92
20450301	20450331	61.25
20450401	20450430	60.66
20450501	20450531	52.69
20450601	20450630	24.46
20450701	20450731	10.33
20450801	20450831	4.7
20450901	20450930	8.57
20451001	20451031	40.64
20451101	20451130	62.4
20451201	20451231	56.85
20460101	20460131	119.06
20460201	20460228	49.61
20460301	20460331	80.25
20460401	20460430	68.52
20460501	20460531	50.7
20460601	20460630	24.17
20460701	20460731	6.33
20460801	20460831	5.1
20460901	20460930	12.87
20461001	20461031	65.7
20461101	20461130	64.17
20461201	20461231	54.04
20470101	20470131	85.13
20470201	20470228	45.81
20470301	20470331	91.9
20470401	20470430	81.82
20470501	20470531	61.32
20470601	20470630	19.59
20470701	20470731	8.68
20470801	20470831	5.44
20470901	20470930	19.01
20471001	20471031	69.76
20471101	20471130	55.28
20471201	20471231	28.02
20480101	20480131	48.08
20480201	20480229	62.34
20480301	20480331	78.12
20480401	20480430	82.35
20480501	20480531	76.15
20480601	20480630	22.43
20480701	20480731	6.32
20480801	20480831	8.26
20480901	20480930	14.84
20481001	20481031	72.49
20481101	20481130	50.3
20481201	20481231	47.09
20490101	20490131	59.72
20490201	20490228	55.35
20490301	20490331	97.24
20490401	20490430	66.57
20490501	20490531	58.67
20490601	20490630	43.43
20490701	20490731	4.97
20490801	20490831	4.98
20490901	20490930	18.6
20491001	20491031	89.06
20491101	20491130	57.06
20491201	20491231	30.7
20500101	20500131	67.53
20500201	20500228	49.95
20500301	20500331	92.14
20500401	20500430	83.1
20500501	20500531	44.28
20500601	20500630	19.11
20500701	20500731	10.92
20500801	20500831	6.84
20500901	20500930	30.48
20501001	20501031	47.13
20501101	20501130	50.67
20501201	20501231	51.25
20510101	20510131	67.14
20510201	20510228	32.99
20510301	20510331	68.23
20510401	20510430	68.24
20510501	20510531	53.41
20510601	20510630	14.25
20510701	20510731	4.81
20510801	20510831	3.25
20510901	20510930	6.45
20511001	20511031	30.83
20511101	20511130	47.06
20511201	20511231	47.42
20520101	20520131	94.69
20520201	20520229	50.41
20520301	20520331	52.71
20520401	20520430	62.75
20520501	20520531	46.76
20520601	20520630	11.71
20520701	20520731	7.06
20520801	20520831	5.1
20520901	20520930	18.61
20521001	20521031	31.32
20521101	20521130	30.31
20521201	20521231	67.14
20530101	20530131	64.61
20530201	20530228	43.21
20530301	20530331	64.11
20530401	20530430	51.07
20530501	20530531	53.86
20530601	20530630	22.11
20530701	20530731	9.98
20530801	20530831	4.51
20530901	20530930	11.01
20531001	20531031	28.01
20531101	20531130	81.9
20531201	20531231	33.77
20540101	20540131	83.01
20540201	20540228	56.03
20540301	20540331	81.27
20540401	20540430	62.38
20540501	20540531	58.36
20540601	20540630	35.2
20540701	20540731	10.61
20540801	20540831	6.84
20540901	20540930	10.28
20541001	20541031	32.4
20541101	20541130	56.18
20541201	20541231	53.34
20550101	20550131	47.35
20550201	20550228	54.07
20550301	20550331	78.44
20550401	20550430	59.74
20550501	20550531	50.87
20550601	20550630	17.51
20550701	20550731	9.89
20550801	20550831	6.6
20550901	20550930	16.92
20551001	20551031	42.93
20551101	20551130	42.15
20551201	20551231	62.49
20560101	20560131	72.49
20560201	20560229	63.24
20560301	20560331	54.76
20560401	20560430	71.39
20560501	20560531	54.48
20560601	20560630	22.32
20560701	20560731	7.05
20560801	20560831	3.95
20560901	20560930	24.63
20561001	20561031	32.67
20561101	20561130	30.73
20561201	20561231	31.5
20570101	20570131	41.2
20570201	20570228	50.38
20570301	20570331	100.5
20570401	20570430	54.25
20570501	20570531	71.38
20570601	20570630	24.71
20570701	20570731	11.4
20570801	20570831	5.67
20570901	20570930	16.46
20571001	20571031	42.6
20571101	20571130	41.05
20571201	20571231	35.89
20580101	20580131	84.6
20580201	20580228	48.59
20580301	20580331	78.67
20580401	20580430	65.21
20580501	20580531	35.91
20580601	20580630	34.04
20580701	20580731	4.91
20580801	20580831	5.26
20580901	20580930	13.97
20581001	20581031	47.94
20581101	20581130	63.77
20581201	20581231	38.32
20590101	20590131	60.76
20590201	20590228	69.88
20590301	20590331	64.78
20590401	20590430	63.85
20590501	20590531	73.06
20590601	20590630	34.49
20590701	20590731	10.68
20590801	20590831	3.83
20590901	20590930	19.64
20591001	20591031	44.32
20591101	20591130	51.98
20591201	20591231	27.7
20600101	20600131	42.6
20600201	20600229	84.22
20600301	20600331	82.51
20600401	20600430	59.47
20600501	20600531	32.33
20600601	20600630	34.22
20600701	20600731	10.99
20600801	20600831	6.86
20600901	20600930	12.81
20601001	20601031	53.65
20601101	20601130	28.96
20601201	20601231	52.27
20610101	20610131	50.97
20610201	20610228	54.47
20610301	20610331	80.19
20610401	20610430	49.98
20610501	20610531	43.68
20610601	20610630	11.75
20610701	20610731	4.16
20610801	20610831	5.78
20610901	20610930	13.19
20611001	20611031	54.44
20611101	20611130	67.45
20611201	20611231	49.78
20620101	20620131	59.62
20620201	20620228	70.68
20620301	20620331	59.1
20620401	20620430	104.52
20620501	20620531	53
20620601	20620630	34.61
20620701	20620731	7.44
20620801	20620831	7.72
20620901	20620930	15.6
20621001	20621031	26.2
20621101	20621130	62.65
20621201	20621231	41.18
20630101	20630131	80.79
20630201	20630228	90.64
20630301	20630331	65.27
20630401	20630430	49.89
20630501	20630531	66.51
20630601	20630630	30.07
20630701	20630731	4.67
20630801	20630831	4.56
20630901	20630930	29.99
20631001	20631031	24.59
20631101	20631130	37.41
20631201	20631231	59.09
20640101	20640131	60.02
20640201	20640229	55.59
20640301	20640331	95.8
20640401	20640430	57.59
20640501	20640531	47.15
20640601	20640630	22.81
20640701	20640731	5.11
20640801	20640831	11.9
20640901	20640930	14.99
20641001	20641031	59.16
20641101	20641130	57.99
20641201	20641231	53.92
20650101	20650131	83.47
20650201	20650228	57.06
20650301	20650331	56.99
20650401	20650430	83.17
20650501	20650531	60.04
20650601	20650630	32.7
20650701	20650731	7.34
20650801	20650831	5.68
20650901	20650930	13.92
20651001	20651031	61.12
20651101	20651130	82.57
20651201	20651231	44.78
20660101	20660131	66.95
20660201	20660228	61.39
20660301	20660331	81.62
20660401	20660430	97.05
20660501	20660531	54.17
20660601	20660630	8.29
20660701	20660731	5.37
20660801	20660831	4.58
20660901	20660930	19.44
20661001	20661031	31.43
20661101	20661130	52.57
20661201	20661231	36.54
20670101	20670131	59.74
20670201	20670228	39.12
20670301	20670331	77.48
20670401	20670430	48.35
20670501	20670531	56.35
20670601	20670630	19.12
20670701	20670731	7.98
20670801	20670831	5.32
20670901	20670930	23.28
20671001	20671031	65.12
20671101	20671130	52.97
20671201	20671231	40.49
20680101	20680131	82.52
20680201	20680229	53.36
20680301	20680331	70.12
20680401	20680430	76.17
20680501	20680531	67.11
20680601	20680630	23.65
20680701	20680731	10.2
20680801	20680831	6.78
20680901	20680930	10.9
20681001	20681031	34.24
20681101	20681130	36.89
20681201	20681231	46.38
20690101	20690131	57.06
20690201	20690228	60.44
20690301	20690331	61
20690401	20690430	63.62
20690501	20690531	57.76
20690601	20690630	16.85
20690701	20690731	5.7
20690801	20690831	5.57
20690901	20690930	26.22
20691001	20691031	72.48
20691101	20691130	90.25
20691201	20691231	43.54
20700101	20700131	66
20700201	20700228	39.59
20700301	20700331	94.71
20700401	20700430	97.53
20700501	20700531	46.47
20700601	20700630	31.57
20700701	20700731	8.35
20700801	20700831	8.62
20700901	20700930	15
20701001	20701031	69.51
20701101	20701130	53.79
20701201	20701231	63.53
20710101	20710131	46.6
20710201	20710228	44.59
20710301	20710331	72.83
20710401	20710430	49.57
20710501	20710531	37.09
20710601	20710630	13.8
20710701	20710731	6.12
20710801	20710831	1.84
20710901	20710930	11.41
20711001	20711031	40.63
20711101	20711130	40.59
20711201	20711231	54.43
20720101	20720131	53.02
20720201	20720229	51.81
20720301	20720331	58.77
20720401	20720430	116.57
20720501	20720531	54.65
20720601	20720630	20.32
20720701	20720731	7.21
20720801	20720831	3.13
20720901	20720930	23.71
20721001	20721031	40.88
20721101	20721130	63.83
20721201	20721231	69.22
