		395366
20200101	20200131	74.7
20200201	20200229	46.23
20200301	20200331	102
20200401	20200430	61.44
20200501	20200531	44.14
20200601	20200630	20.21
20200701	20200731	12.73
20200801	20200831	6.16
20200901	20200930	11.53
20201001	20201031	40.12
20201101	20201130	34.73
20201201	20201231	56.45
20210101	20210131	67.12
20210201	20210228	39.1
20210301	20210331	54.64
20210401	20210430	80.54
20210501	20210531	48.34
20210601	20210630	29.17
20210701	20210731	19.94
20210801	20210831	6.04
20210901	20210930	15.19
20211001	20211031	51.89
20211101	20211130	53.65
20211201	20211231	42.73
20220101	20220231	59.95
20220201	20220228	40.53
20220301	20220331	50.81
20220401	20220430	60.77
20220501	20220531	44.46
20220601	20220630	20.48
20220701	20220731	8.42
20220801	20220831	2.44
20220901	20220930	16.59
20221001	20221031	59.49
20221101	20221130	32.7
20221201	20221231	52.81
20230101	20230131	65.26
20230201	20230228	57.01
20230301	20230331	68.47
20230401	20230430	45.56
20230501	20230531	55.38
20230601	20230630	35.63
20230701	20230731	17.96
20230801	20230831	3.72
20230901	20230930	15.16
20231001	20231031	46.58
20231101	20231130	46.96
20231201	20231231	45.62
20240101	20240131	51.94
20240201	20240229	53.18
20240301	20240331	49.48
20240401	20240430	62.09
20240501	20240531	62.2
20240601	20240630	33.16
20240701	20240731	8.73
20240801	20240831	6.65
20240901	20240930	12.55
20241001	20241031	52.04
20241101	20241130	34.96
20241201	20241231	55.4
20250101	20250131	78.88
20250201	20250228	70.78
20250301	20250331	71.35
20250401	20250430	52.67
20250501	20250531	52.67
20250601	20250630	36.32
20250701	20250731	10.71
20250801	20250831	4.48
20250901	20250930	8.05
20251001	20251031	49.44
20251101	20251130	51.3
20251201	20251231	35.12
20260101	20260131	61.95
20260201	20260228	48.84
20260301	20260331	81.28
20260401	20260430	70.88
20260501	20260531	51.79
20260601	20260630	24.79
20260701	20260731	11.46
20260801	20260831	7.05
20260901	20260930	5.11
20261001	20261031	49.38
20261101	20261130	46.57
20261201	20261231	64.32
20270101	20270131	53.61
20270201	20270228	58.47
20270301	20270331	51.64
20270401	20270430	66.63
20270501	20270531	62.08
20270601	20270630	34.12
20270701	20270731	6.43
20270801	20270831	4.75
20270901	20270930	12.82
20271001	20271031	57.8
20271101	20271130	46.55
20271201	20271231	61.73
20280101	20280131	66.17
20280201	20280229	67.64
20280301	20280331	57.5
20280401	20280430	63.48
20280501	20280531	60.92
20280601	20280630	24.99
20280701	20280731	15.68
20280801	20280831	4.62
20280901	20280930	16.95
20281001	20281031	44.22
20281101	20281130	31.49
20281201	20281231	48.9
20290101	20290131	56.27
20290201	20290228	50.24
20290301	20290331	83.64
20290401	20290430	62.14
20290501	20290531	52.19
20290601	20290630	17.15
20290701	20290731	10.24
20290801	20290831	3.13
20290901	20290930	8.92
20291001	20291031	40.79
20291101	20291130	52.75
20291201	20291231	55.06
20300101	20300131	54.87
20300201	20300228	59.16
20300301	20300331	60.07
20300401	20300430	60.79
20300501	20300531	61.59
20300601	20300630	18.07
20300701	20300731	7.89
20300801	20300831	4.46
20300901	20300930	11.77
20301001	20301031	39.28
20301101	20301130	39.92
20301201	20301231	50.66
20310101	20310131	57.16
20310201	20310228	65.01
20310301	20310331	72.24
20310401	20310430	70.31
20310501	20310531	64.44
20310601	20310630	25.28
20310701	20310731	21.33
20310801	20310831	3.86
20310901	20310930	14.49
20311001	20311031	42.31
20311101	20311130	45.64
20311201	20311231	43.46
20320101	20320131	67.52
20320201	20320229	53.56
20320301	20320331	74.42
20320401	20320430	55.72
20320501	20320531	63.21
20320601	20320630	26.92
20320701	20320731	9.52
20320801	20320831	5.23
20320901	20320930	17.22
20321001	20321031	43.17
20321101	20321130	33.69
20321201	20321231	53.05
20330101	20330131	62.9
20330201	20330228	32.46
20330301	20330331	75.58
20330401	20330430	55.23
20330501	20330531	52.46
20330601	20330630	21.55
20330701	20330731	12.04
20330801	20330831	2.99
20330901	20330930	11.28
20331001	20331031	52.36
20331101	20331130	43.85
20331201	20331231	56.5
20340101	20340131	60.65
20340201	20340228	53.07
20340301	20340331	52.87
20340401	20340430	90.96
20340501	20340531	50.91
20340601	20340630	24.58
20340701	20340731	11.24
20340801	20340831	5.26
20340901	20340930	6.19
20341001	20341031	46.01
20341101	20341130	17.81
20341201	20341231	55.68
20350101	20350131	79.2
20350201	20350228	50.48
20350301	20350331	57.81
20350401	20350430	71.93
20350501	20350531	60.19
20350601	20350630	27.88
20350701	20350731	11.07
20350801	20350831	2
20350901	20350930	18.31
20351001	20351031	48.67
20351101	20351130	31.8
20351201	20351231	44.99
20360101	20360131	65.11
20360201	20360229	64.94
20360301	20360331	92.33
20360401	20360430	47.47
20360501	20360531	69.7
20360601	20360630	17.88
20360701	20360731	14.47
20360801	20360831	9.07
20360901	20360930	16.55
20361001	20361031	67.82
20361101	20361130	42.06
20361201	20361231	53.84
20370101	20370131	78.87
20370201	20370228	39.71
20370301	20370331	88.49
20370401	20370430	62.45
20370501	20370531	41.51
20370601	20370630	22.34
20370701	20370731	16.66
20370801	20370831	3.63
20370901	20370930	17.39
20371001	20371031	44.94
20371101	20371130	40.39
