start_date	end_date	value
20200201	20200131	68.47
20200201	20200229	41.11
20200301	20200331	88.26
20200401	20200430	50.67
20200501	20200531	38.9
20200601	20200630	20.06
20200701	20200731	8.42
20200801	20200831	2.84
20200901	20200930	10.17
20201001	20201031	34.58
20201101	20201130	31.33
20201201	20201231	45.36
20210101	20210131	55.15
20210201	20210228	35.11
20210301	20210331	56.14
20210401	20210430	73.98
20210501	20210531	41.07
20210601	20210630	28.03
20210701	20210731	13.86
20210801	20210831	3.32
20210901	20210930	11.94
20211001	20211031	46.78
20211101	20211130	38.31
20211201	20211231	34.48
20220101	20220131	48.43
20220201	20220228	33.03
20220301	20220331	47.22
20220401	20220430	53.24
20220501	20220531	39.12
20220601	20220630	20.8
20220701	20220731	5.71
20220801	20220831	1.45
20220901	20220930	10.48
20221001	20221031	58.33
20221101	20221130	31.91
20221201	20221231	40.23
20230101	20230131	62.59
20230201	20230228	47.31
20230301	20230331	64.52
20230401	20230430	51.13
20230501	20230531	50.57
20230601	20230630	36.86
20230701	20230731	13.12
20230801	20230831	2.36
20230901	20230930	13.86
20231001	20231031	50.2
20231101	20231130	40.52
20231201	20231231	45.55
20240101	20240131	40.6
20240201	20240229	45.27
20240301	20240331	44.54
20240401	20240430	61.94
20240501	20240531	68.57
20240601	20240630	34.74
20240701	20240731	4.68
20240801	20240831	6.39
20240901	20240930	7.72
20241001	20241031	46.92
20241101	20241130	35.89
20241201	20241231	48.73
20250101	20250131	71.62
20250201	20250228	63
20250301	20250331	64.79
20250401	20250430	54.96
20250501	20250531	51.11
20250601	20250630	35.85
20250701	20250731	8.38
20250801	20250831	2.99
20250901	20250930	5.01
20251001	20251031	51.93
20251101	20251130	43.15
20251201	20251231	25.8
20260101	20260131	51.01
20260201	20260228	41.41
20260301	20260331	72.15
20260401	20260430	59.7
20260501	20260531	47.8
20260601	20260630	23.93
20260701	20260731	11.01
20260801	20260831	8.42
20260901	20260930	3.26
20261001	20261031	36.61
20261101	20261130	33.76
20261201	20261231	51.31
20270101	20270131	46.16
20270201	20270228	57.57
20270301	20270331	44.59
20270401	20270430	66.83
20270501	20270531	60.26
20270601	20270630	31.84
20270701	20270731	4.2
20270801	20270831	4.35
20270901	20270930	10.55
20271001	20271031	53.33
20271101	20271130	36.56
20271201	20271231	51.79
20280101	20280131	55.46
20280201	20280229	62.76
20280301	20280331	45.1
20280401	20280430	61.14
20280501	20280531	59.39
20280601	20280630	19.05
20280701	20280731	11.5
20280801	20280831	3.83
20280901	20280930	13.51
20281001	20281031	47.51
20281101	20281130	26.05
20281201	20281231	40.66
20290101	20290131	45.57
20290201	20290228	43.39
20290301	20290331	74.95
20290401	20290430	59.19
20290501	20290531	49.66
20290601	20290630	15.23
20290701	20290731	8.58
20290801	20290831	2.5
20290901	20290930	5.91
20291001	20291031	32.44
20291101	20291130	40.04
20291201	20291231	46.99
20300101	20300131	53.18
20300201	20300228	50.26
20300301	20300331	50.72
20300401	20300430	50.11
20300501	20300531	60.46
20300601	20300630	22.23
20300701	20300731	4.35
20300801	20300831	2.74
20300901	20300930	11.96
20301001	20301031	34.58
20301101	20301130	37.81
20301201	20301231	36.33
20310101	20310131	53.73
20310201	20310228	51.5
20310301	20310331	57.02
20310401	20310430	68.75
20310501	20310531	60.84
20310601	20310630	20.69
20310701	20310731	17.09
20310801	20310831	5.13
20310901	20310930	15.43
20311001	20311031	34.94
20311101	20311130	39.89
20311201	20311231	37.25
