		395369
20200101	20200131	67.19
20200201	20200229	41.58
20200301	20200331	89.54
20200401	20200430	54.5
20200501	20200531	36.81
20200601	20200630	15.68
20200701	20200731	9.88
20200801	20200831	4.98
20200901	20200930	9.74
20201001	20201031	35.55
20201101	20201130	31.68
20201201	20201231	49.88
20210101	20210131	60.43
20210201	20210228	35.18
20210301	20210331	47.93
20210401	20210430	71.64
20210501	20210531	40.4
20210601	20210630	22.64
20210701	20210731	15.45
20210801	20210831	4.9
20210901	20210930	12.79
20211001	20211031	45.97
20211101	20211130	48.89
20211201	20211231	37.74
20220101	20220231	53.96
20220201	20220228	36.53
20220301	20220331	44.57
20220401	20220430	54.03
20220501	20220531	37.15
20220601	20220630	15.9
20220701	20220731	6.53
20220801	20220831	2
20220901	20220930	13.96
20221001	20221031	52.7
20221101	20221130	29.81
20221201	20221231	46.59
20230101	20230131	58.74
20230201	20230228	51.36
20230301	20230331	60.11
20230401	20230430	40.53
20230501	20230531	46.29
20230601	20230630	27.66
20230701	20230731	13.87
20230801	20230831	2.99
20230901	20230930	12.77
20231001	20231031	41.27
20231101	20231130	42.83
20231201	20231231	40.29
20240101	20240131	46.76
20240201	20240229	47.85
20240301	20240331	43.42
20240401	20240430	55.15
20240501	20240531	51.83
20240601	20240630	25.71
20240701	20240731	6.79
20240801	20240831	5.42
20240901	20240930	10.63
20241001	20241031	46.11
20241101	20241130	31.77
20241201	20241231	48.96
20250101	20250131	70.99
20250201	20250228	63.71
20250301	20250331	62.62
20250401	20250430	46.91
20250501	20250531	44
20250601	20250630	28.19
20250701	20250731	8.29
20250801	20250831	3.62
20250901	20250930	6.79
20251001	20251031	43.8
20251101	20251130	46.75
20251201	20251231	31.03
20260101	20260131	55.77
20260201	20260228	43.96
20260301	20260331	71.3
20260401	20260430	63.07
20260501	20260531	43.27
20260601	20260630	19.26
20260701	20260731	8.86
20260801	20260831	5.72
20260901	20260930	4.27
20261001	20261031	43.75
20261101	20261130	42.45
20261201	20261231	56.77
20270101	20270131	48.24
20270201	20270228	52.63
20270301	20270331	45.32
20270401	20270430	59.3
20270501	20270531	51.84
20270601	20270630	26.46
20270701	20270731	4.97
20270801	20270831	3.87
20270901	20270930	10.81
20271001	20271031	51.24
20271101	20271130	42.44
20271201	20271231	54.51
20280101	20280131	59.58
20280201	20280229	60.86
20280301	20280331	50.44
20280401	20280430	56.48
20280501	20280531	50.82
20280601	20280630	19.39
20280701	20280731	12.11
20280801	20280831	3.75
20280901	20280930	14.28
20281001	20281031	39.19
20281101	20281130	28.69
20281201	20281231	43.11
20290101	20290131	50.66
20290201	20290228	45.25
20290301	20290331	73.39
20290401	20290430	55.28
20290501	20290531	43.58
20290601	20290630	13.3
20290701	20290731	7.9
20290801	20290831	2.56
20290901	20290930	7.55
20291001	20291031	36.15
20291101	20291130	48.09
20291201	20291231	48.63
20300101	20300131	49.37
20300201	20300228	53.25
20300301	20300331	52.72
20300401	20300430	54.12
20300501	20300531	51.44
20300601	20300630	14.04
20300701	20300731	6.14
20300801	20300831	3.6
20300901	20300930	9.89
20301001	20301031	34.78
20301101	20301130	36.41
20301201	20301231	44.74
20310101	20310131	51.43
20310201	20310228	58.54
20310301	20310331	63.41
20310401	20310430	62.57
20310501	20310531	53.82
20310601	20310630	19.59
20310701	20310731	16.52
20310801	20310831	3.13
20310901	20310930	12.17
20311001	20311031	37.48
20311101	20311130	41.63
20311201	20311231	38.39
20320101	20320131	60.75
20320201	20320229	48.11
20320301	20320331	65.29
20320401	20320430	49.58
20320501	20320531	52.76
20320601	20320630	20.85
20320701	20320731	7.39
20320801	20320831	4.25
20320901	20320930	14.56
20321001	20321031	38.29
20321101	20321130	30.68
20321201	20321231	46.84
20330101	20330131	56.59
20330201	20330228	29.28
20330301	20330331	66.32
20330401	20330430	49.17
20330501	20330531	43.78
20330601	20330630	16.71
20330701	20330731	9.28
20330801	20330831	2.42
20330901	20330930	9.53
20331001	20331031	46.41
20331101	20331130	39.95
20331201	20331231	49.89
20340101	20340131	54.58
20340201	20340228	47.79
20340301	20340331	46.41
20340401	20340430	80.95
20340501	20340531	42.46
20340601	20340630	19.11
20340701	20340731	8.73
20340801	20340831	4.23
20340901	20340930	5.22
20341001	20341031	40.73
